# xct_end restore_begin restore_segment restore_end page_write page_read
11076	0	0	0	571	373	
9118	0	0	0	508	287	
9219	0	0	0	490	262	
9329	0	0	0	514	241	
9212	0	0	0	502	299	
10659	0	0	0	545	315	
9243	0	0	0	485	306	
9148	0	0	0	462	262	
10495	0	0	0	564	287	
8160	0	0	0	434	218	
8854	0	0	0	506	309	
10453	0	0	0	551	311	
7505	0	0	0	486	167	
9604	0	0	0	521	250	
10231	0	0	0	565	289	
8391	0	0	0	471	203	
8819	0	0	0	501	279	
8985	0	0	0	521	292	
8073	0	0	0	498	182	
11277	0	0	0	573	303	
7689	0	0	0	439	224	
8521	0	0	0	430	226	
9187	0	0	0	468	237	
9662	0	0	0	508	299	
12108	0	0	0	625	332	
8955	0	0	0	499	319	
10355	0	0	0	542	291	
10378	0	0	0	534	323	
9145	0	0	0	521	221	
10577	0	0	0	591	218	
10171	0	0	0	549	376	
10289	0	0	0	549	252	
7821	0	0	0	509	182	
10842	0	0	0	541	258	
7812	0	0	0	461	213	
10262	0	0	0	510	233	
9448	0	0	0	490	229	
10414	0	0	0	535	281	
11174	0	0	0	580	313	
11483	0	0	0	616	302	
11063	0	0	0	581	270	
11340	0	0	0	591	275	
11220	0	0	0	585	298	
10992	0	0	0	608	296	
10767	0	0	0	569	238	
9824	0	0	0	525	209	
8539	0	0	0	446	186	
9278	0	0	0	472	188	
11399	0	0	0	560	312	
9694	0	0	0	504	282	
11207	0	0	0	594	216	
5014	0	0	0	339	145	
10070	0	0	0	535	280	
5690	0	0	0	377	151	
10781	0	0	0	588	237	
8936	0	0	0	477	214	
9004	0	0	0	501	229	
11135	0	0	0	585	281	
11074	0	0	0	614	317	
9204	0	0	0	504	211	
11698	0	0	0	624	327	
11743	0	0	0	581	309	
10496	0	0	0	533	228	
10177	0	0	0	501	235	
10755	0	0	0	565	253	
11035	0	0	0	580	289	
11394	0	0	0	588	286	
10407	0	0	0	527	255	
10042	0	0	0	558	238	
10257	0	0	0	561	248	
10873	0	0	0	570	239	
10337	0	0	0	543	228	
8666	0	0	0	456	235	
11138	0	0	0	616	250	
9106	0	0	0	440	200	
9418	0	0	0	511	228	
8965	0	0	0	458	240	
8110	0	0	0	437	185	
9463	0	0	0	504	185	
8450	0	0	0	436	175	
10091	0	0	0	525	171	
11721	0	0	0	614	288	
8605	0	0	0	432	211	
10896	0	0	0	564	281	
8598	0	0	0	473	201	
9904	0	0	0	575	199	
10736	0	0	0	573	286	
11054	0	0	0	541	253	
10411	0	0	0	541	264	
11570	0	0	0	567	265	
11648	0	0	0	577	312	
11819	0	0	0	624	279	
11651	0	0	0	602	261	
7604	0	0	0	121	172	
9664	0	0	0	417	222	
10307	0	0	0	536	271	
10109	0	0	0	588	252	
8187	0	0	0	470	138	
11661	0	0	0	624	266	
7244	0	0	0	395	142	
10465	0	0	0	536	251	
9029	0	0	0	448	181	
11234	0	0	0	565	285	
10647	0	0	0	551	240	
10600	0	0	0	568	202	
10917	0	0	0	576	241	
11625	0	0	0	614	253	
10705	0	0	0	541	212	
6965	0	0	0	400	108	
12151	0	0	0	631	295	
11364	0	0	0	591	230	
10215	0	0	0	550	227	
10304	0	0	0	564	253	
11012	0	0	0	598	227	
10888	0	0	0	548	270	
11018	0	0	0	535	191	
10661	0	0	0	516	159	
11572	0	0	0	605	290	
8383	0	0	0	447	190	
10506	0	0	0	569	235	
10057	0	0	0	528	215	
10805	0	0	0	571	219	
11034	0	0	0	589	232	
10383	0	0	0	539	241	
10272	0	0	0	536	239	
11625	0	0	0	592	234	
12434	0	0	0	636	251	
10529	0	0	0	543	166	
10579	0	0	0	530	225	
10300	0	0	0	543	238	
11464	0	0	0	620	221	
10944	0	0	0	569	197	
10356	0	0	0	536	245	
9222	0	0	0	491	203	
10071	0	0	0	536	196	
10740	0	0	0	569	206	
10356	0	0	0	554	200	
11568	0	0	0	617	254	
11664	0	0	0	615	247	
8494	0	0	0	416	169	
10261	0	0	0	513	158	
10078	0	0	0	524	160	
10838	0	0	0	584	255	
10592	0	0	0	553	213	
10807	0	0	0	569	226	
10258	0	0	0	546	217	
10941	0	0	0	577	303	
10159	0	0	0	531	216	
9088	0	0	0	494	184	
9975	0	0	0	522	166	
8903	0	0	0	524	237	
11305	0	0	0	644	209	
10741	0	0	0	522	232	
10416	0	0	0	509	181	
11156	0	0	0	559	222	
10601	0	0	0	561	220	
10053	0	0	0	525	188	
11088	0	0	0	587	170	
11263	0	0	0	579	279	
10798	0	0	0	567	220	
10797	0	0	0	579	222	
9603	0	0	0	505	167	
10152	0	0	0	548	211	
10992	0	0	0	590	202	
11116	0	0	0	587	235	
11001	0	0	0	556	259	
11202	0	0	0	559	238	
11251	0	0	0	547	220	
10597	0	0	0	611	199	
10426	0	0	0	549	256	
10301	0	0	0	563	187	
10530	0	0	0	560	201	
10226	0	0	0	535	249	
10499	0	0	0	553	186	
12455	0	0	0	639	221	
10492	0	0	0	560	172	
11557	0	0	0	596	210	
9895	0	0	0	535	198	
10876	0	0	0	578	197	
10824	0	0	0	539	203	
10555	0	0	0	523	160	
10533	0	0	0	560	197	
11296	0	0	0	584	208	
8058	0	0	0	465	154	
8480	0	0	0	454	135	
10935	0	0	0	576	216	
11598	0	0	0	613	236	
11610	0	0	0	606	223	
11605	0	0	0	638	201	
11969	0	0	0	600	219	
12123	0	0	0	629	209	
9141	0	0	0	607	166	
11558	0	0	0	564	208	
7932	0	0	0	438	104	
11398	0	0	0	606	241	
11731	0	0	0	623	239	
8653	0	0	0	468	131	
12050	0	0	0	632	265	
10726	0	0	0	609	220	
10877	0	0	0	572	212	
11486	0	0	0	591	246	
11087	0	0	0	599	228	
10399	0	0	0	512	150	
7299	0	0	0	423	130	
10168	0	0	0	532	236	
9420	0	0	0	542	177	
10187	0	0	0	575	170	
8735	0	0	0	468	136	
7818	0	0	0	426	135	
12080	0	0	0	660	218	
10544	0	0	0	586	151	
9140	0	0	0	477	149	
11069	0	0	0	574	182	
11552	0	0	0	614	204	
8867	0	0	0	510	162	
10763	0	0	0	643	159	
6893	0	0	0	388	117	
9921	0	0	0	519	187	
10670	0	0	0	534	182	
11622	0	0	0	606	188	
8974	0	0	0	478	164	
11966	0	0	0	674	180	
11162	0	0	0	578	242	
7504	0	0	0	403	119	
10035	0	0	0	540	172	
9424	0	0	0	517	146	
11813	0	0	0	638	203	
11624	0	0	0	644	198	
11053	0	0	0	582	220	
12168	0	0	0	595	194	
11508	0	0	0	566	251	
10911	0	0	0	542	179	
9943	0	0	0	553	190	
11386	0	0	0	583	185	
11736	0	0	0	619	163	
10728	0	0	0	585	154	
11134	0	0	0	616	158	
10941	0	0	0	623	181	
11132	0	0	0	593	131	
12467	0	0	0	662	188	
12226	0	0	0	635	188	
9466	0	0	0	498	115	
10820	0	0	0	540	211	
10772	0	0	0	568	149	
10687	0	0	0	576	199	
11716	0	0	0	623	212	
10826	0	0	0	557	168	
11252	0	0	0	578	196	
11463	0	0	0	611	172	
11738	0	0	0	613	228	
9553	0	0	0	519	136	
10674	0	0	0	572	183	
10365	0	0	0	574	182	
11523	0	0	0	588	156	
10601	0	0	0	550	198	
10510	0	0	0	508	212	
10748	0	0	0	523	151	
11239	0	0	0	577	184	
8896	0	0	0	577	156	
8409	0	0	0	444	132	
10342	0	0	0	573	215	
10929	0	0	0	596	206	
11013	0	0	0	572	224	
10677	0	0	0	555	168	
11112	0	0	0	614	140	
10711	0	0	0	557	139	
9735	0	0	0	503	206	
9539	0	0	0	475	182	
10014	0	0	0	497	185	
11321	0	0	0	607	161	
10659	0	0	0	583	141	
11261	0	0	0	579	179	
11807	0	0	0	621	165	
11609	0	0	0	608	262	
10461	0	0	0	549	158	
10470	0	0	0	554	191	
10624	0	0	0	562	198	
10893	0	0	0	578	247	
10791	0	0	0	580	184	
10824	0	0	0	531	180	
11117	0	0	0	549	140	
7895	0	0	0	444	156	
9854	0	0	0	515	148	
10069	0	0	0	543	159	
10564	0	0	0	558	193	
11276	0	0	0	597	187	
10846	0	0	0	611	151	
10624	0	0	0	549	185	
7724	0	0	0	401	114	
7831	0	0	0	527	106	
10442	0	0	0	554	152	
9287	0	0	0	554	172	
9986	0	0	0	552	138	
10814	0	0	0	556	185	
9948	0	0	0	508	145	
11819	0	0	0	586	171	
11082	0	0	0	557	124	
9774	0	0	0	527	144	
11041	0	0	0	627	135	
12226	0	0	0	634	188	
11423	0	0	0	586	171	
10580	0	0	0	588	172	
10884	0	0	0	604	184	
8128	0	0	0	470	161	
11295	0	0	0	584	164	
12476	0	0	0	663	160	
11862	0	0	0	577	169	
11981	0	0	0	581	184	
11166	0	0	0	581	189	
8941	0	0	0	544	157	
9670	0	0	0	520	161	
10187	0	0	0	548	187	
10025	0	0	0	552	126	
12338	0	0	0	645	197	
11731	0	0	0	642	194	
11794	0	0	0	621	154	
11538	0	0	0	586	177	
10818	0	0	0	548	155	
8835	0	0	0	459	127	
8451	0	0	0	419	113	
9784	0	0	0	523	171	
10275	0	0	0	550	177	
10982	0	0	0	567	146	
11603	0	0	0	619	217	
11798	0	0	0	617	219	
10751	0	0	0	561	132	
9064	0	0	0	506	175	
9814	0	0	0	525	148	
10368	0	0	0	580	138	
11149	0	0	0	596	191	
12019	0	0	0	624	184	
11532	0	0	0	562	172	
11458	1	0	0	558	158	
2600	0	0	0	1795	0	
0	0	0	0	2121	0	
0	0	0	0	2253	0	
0	0	0	0	2129	0	
12	0	2	0	1570	2	
174	0	3	0	1153	3	
66	0	3	0	1136	3	
131	0	3	0	1205	3	
458	0	3	0	1070	3	
438	0	3	0	1190	3	
75	0	3	0	1302	3	
83	0	3	0	1368	3	
624	0	3	0	1162	3	
4	0	2	0	1382	2	
0	0	3	0	1393	3	
154	0	3	0	1389	3	
125	0	3	0	1375	3	
201	0	3	0	1296	3	
416	0	3	0	1347	3	
220	0	3	0	1152	3	
258	0	3	0	1198	3	
376	0	3	0	1095	3	
49	0	3	0	1105	3	
4	0	3	0	1158	3	
128	0	3	0	1125	3	
128	0	3	0	1113	3	
393	0	3	0	1085	3	
0	0	2	0	1200	2	
651	0	3	0	1207	3	
501	0	3	0	1155	3	
119	0	3	0	1190	3	
93	0	3	0	1333	3	
165	0	3	0	1303	3	
133	0	3	0	1154	3	
148	0	3	0	1217	3	
219	0	3	0	1182	3	
217	0	3	0	1208	3	
0	0	3	0	1422	3	
94	0	3	0	1407	3	
71	0	3	0	1349	4	
0	0	2	0	1391	2	
271	0	3	0	1333	4	
134	0	3	0	1302	3	
106	0	3	0	1226	3	
161	0	3	0	1279	3	
371	0	3	0	1166	3	
471	0	3	0	1187	3	
227	0	3	0	1234	3	
634	0	3	0	1094	3	
227	0	3	0	1239	3	
83	0	3	0	1276	3	
1287	0	3	0	985	4	
198	0	2	0	1238	2	
4	0	3	0	1121	3	
3	0	3	0	1198	4	
7	0	3	0	1295	3	
2	0	3	0	1257	3	
1	0	3	0	1216	4	
1465	0	3	0	926	4	
0	0	3	0	1178	3	
91	0	3	0	1195	3	
101	0	3	0	1173	4	
0	0	3	0	1155	3	
0	0	3	0	1164	3	
292	0	3	0	1233	4	
376	0	2	0	1226	3	
139	0	3	0	1326	3	
119	0	3	0	1255	3	
204	0	3	0	1195	3	
12	0	3	0	1188	3	
155	0	3	0	1112	3	
0	0	3	0	1154	3	
228	0	3	0	1169	3	
101	0	3	0	1179	3	
113	0	3	0	1107	3	
471	0	3	0	1083	4	
663	0	2	0	1095	2	
0	0	3	0	1313	3	
102	0	3	0	1206	3	
82	0	3	0	1238	4	
454	0	3	0	1107	4	
484	0	3	0	1105	4	
176	0	3	0	1128	5	
449	0	3	0	1163	4	
410	0	3	0	1254	3	
0	0	3	0	1227	3	
63	0	3	0	1180	6	
97	0	3	0	1191	3	
233	0	2	0	921	2	
10	0	3	0	1135	3	
256	0	3	0	945	4	
11	0	3	0	1347	3	
255	0	3	0	1152	3	
358	0	3	0	1128	3	
570	0	3	0	1158	4	
514	0	3	0	1111	5	
460	0	3	0	1154	3	
520	0	3	0	1138	3	
991	0	3	0	1013	3	
8	0	3	0	1174	4	
87	0	3	0	1150	3	
44	0	3	0	1205	4	
73	0	2	0	1317	2	
14	0	3	0	1317	5	
630	0	3	0	1129	3	
152	0	3	0	1303	3	
517	0	3	0	1061	4	
0	0	3	0	1085	3	
875	0	3	0	969	6	
272	0	3	0	1094	3	
148	0	3	0	1103	3	
81	0	3	0	1170	3	
0	0	2	0	1129	2	
275	0	3	0	1223	3	
90	0	3	0	1285	3	
222	0	3	0	1451	3	
193	0	3	0	1491	4	
327	0	3	0	1221	3	
204	0	3	0	1185	3	
95	0	3	0	1081	3	
1183	0	3	0	926	8	
72	0	3	0	1076	4	
262	0	3	0	871	3	
998	0	2	0	716	4	
335	0	3	0	1150	4	
369	0	3	0	1166	5	
465	0	3	0	1139	5	
199	0	3	0	1036	5	
461	0	3	0	1114	4	
397	0	3	0	1115	5	
337	0	3	0	1118	3	
668	0	3	0	1056	5	
40	0	3	0	1188	3	
0	0	2	0	1253	2	
116	0	3	0	1282	4	
391	0	3	0	1251	3	
109	0	3	0	1202	3	
0	0	3	0	1200	3	
165	0	3	0	1111	4	
522	0	3	0	1130	7	
575	0	3	0	1180	3	
244	0	3	0	1220	4	
460	0	2	0	1239	3	
640	0	3	0	1158	4	
75	0	3	0	1269	3	
94	0	3	0	1254	3	
170	0	3	0	1232	3	
283	0	3	0	1242	3	
0	0	3	0	1277	3	
336	0	3	0	1166	3	
45	0	3	0	1233	6	
20	0	3	0	1170	3	
171	0	3	0	1157	4	
243	0	3	0	1132	4	
39	0	3	0	1151	3	
557	0	3	0	1071	5	
106	0	3	0	1178	3	
92	0	2	0	1199	2	
224	0	3	0	1215	4	
272	0	3	0	1150	4	
349	0	3	0	1288	4	
276	0	3	0	1183	3	
621	0	3	0	1076	7	
365	0	3	0	1222	4	
431	0	3	0	1059	5	
688	0	3	0	1095	3	
315	0	3	0	1181	4	
86	0	3	0	1275	3	
38	0	3	0	1375	4	
185	0	3	0	1175	4	
220	0	2	0	1251	4	
89	0	3	0	1216	4	
284	0	3	0	1219	3	
67	0	3	0	1300	4	
659	0	3	0	800	4	
352	0	3	0	1130	8	
754	0	3	0	1097	3	
97	0	3	0	1165	4	
733	0	2	0	1098	6	
221	0	3	0	1317	4	
339	0	3	0	1225	4	
523	0	3	0	1189	4	
90	0	3	0	1259	3	
0	0	3	0	1206	3	
16	0	3	0	1142	3	
122	0	3	0	1104	5	
122	0	3	0	933	3	
662	0	3	0	1009	8	
585	0	3	0	1110	5	
81	0	3	0	1181	4	
444	0	3	0	1171	4	
117	0	2	0	1321	3	
43	0	3	0	1332	3	
482	0	3	0	1215	4	
936	0	3	0	1005	6	
363	0	3	0	1151	5	
335	0	3	0	1215	3	
625	0	3	0	982	10	
165	0	3	0	1262	4	
635	0	3	0	1104	3	
639	0	3	0	1216	5	
83	0	2	0	1256	2	
209	0	3	0	1264	5	
157	0	3	0	1253	4	
487	0	3	0	1192	4	
195	0	3	0	1171	5	
221	0	3	0	1101	9	
80	0	3	0	1309	3	
0	0	3	0	1403	3	
641	0	3	0	1149	4	
124	0	3	0	1287	3	
0	0	3	0	1306	3	
106	0	3	0	1272	6	
141	0	2	0	1337	2	
628	0	3	0	1223	6	
0	0	3	0	1424	4	
127	0	3	0	1402	5	
226	0	3	0	1244	4	
304	0	3	0	1209	3	
122	0	3	0	1196	4	
503	0	3	0	1078	3	
189	0	3	0	1086	3	
270	0	3	0	1166	7	
452	0	3	0	1129	6	
542	0	3	0	1243	6	
1373	0	3	0	1006	6	
274	0	3	0	1091	5	
669	0	3	0	1070	4	
327	0	2	0	1299	2	
180	0	3	0	1261	3	
906	0	3	0	1047	9	
163	0	3	0	1236	7	
189	0	3	0	1133	6	
407	0	3	0	987	4	
133	0	3	0	1132	5	
185	0	3	0	1163	8	
41	0	3	0	1208	4	
399	0	3	0	859	6	
71	0	2	0	1107	5	
611	0	3	0	933	6	
67	0	3	0	1366	4	
316	0	3	0	1376	4	
150	0	3	0	1451	4	
493	0	3	0	1471	5	
318	0	3	0	1276	6	
526	0	3	0	1174	3	
4	0	3	0	1120	3	
3	0	3	0	907	3	
1087	0	3	0	948	6	
227	0	3	0	1303	5	
236	0	3	0	1295	3	
571	0	3	0	1134	5	
207	0	2	0	9	3	
475	0	3	0	4	5	
106	0	3	0	7	5	
102	0	3	0	9	4	
416	0	3	0	11	6	
418	0	2	0	13	4	
417	0	3	0	8	6	
121	0	3	0	11	5	
568	0	3	0	11	4	
600	0	3	0	11	5	
215	0	3	0	12	4	
202	0	3	0	15	8	
395	0	3	0	13	5	
559	0	3	0	11	3	
223	0	2	0	16	5	
268	0	3	0	17	5	
0	0	3	0	15	3	
541	0	3	0	8	3	
273	0	2	0	7	2	
584	0	3	0	4	9	
44	0	3	0	11	7	
180	0	3	0	14	4	
838	0	3	0	13	7	
31	0	3	0	9	4	
257	0	3	0	14	3	
790	0	2	0	14	5	
301	0	3	0	14	6	
491	0	3	0	15	6	
108	0	3	0	9	7	
155	0	3	0	16	4	
13	0	3	0	356	6	
175	0	3	0	1136	8	
138	0	2	0	1186	3	
750	0	3	0	1039	8	
1019	0	3	0	916	7	
499	0	3	0	1071	5	
6	0	3	0	1219	3	
522	0	3	0	1137	4	
218	0	3	0	850	5	
423	0	3	0	1113	5	
1058	0	3	0	985	7	
353	0	3	0	1240	7	
58	0	3	0	1280	7	
192	0	3	0	1128	5	
96	0	2	0	1221	3	
209	0	3	0	1097	7	
269	0	3	0	1269	5	
306	0	3	0	1153	5	
315	0	3	0	1125	6	
773	0	3	0	1034	5	
723	0	3	0	974	4	
1429	0	3	0	860	11	
192	0	3	0	1020	4	
234	0	3	0	920	5	
464	0	3	0	970	6	
726	0	3	0	1021	4	
629	0	3	0	1032	8	
843	0	2	0	1185	2	
579	0	3	0	1202	7	
179	0	3	0	1154	4	
51	0	3	0	1453	6	
121	0	3	0	1271	7	
30	0	3	0	1066	4	
156	0	3	0	1119	3	
326	0	3	0	1121	4	
137	0	3	0	1252	4	
690	0	3	0	1092	6	
55	0	3	0	1358	3	
75	0	3	0	1216	3	
316	0	3	0	1082	4	
362	0	3	0	1209	8	
466	0	2	0	1174	6	
134	0	3	0	1255	5	
1069	0	3	0	1040	4	
204	0	3	0	1234	13	
253	0	3	0	1324	8	
546	0	3	0	1145	8	
669	0	3	0	1071	6	
283	0	3	0	1319	3	
342	0	3	0	1076	8	
654	0	3	0	1119	6	
1110	0	3	0	997	11	
111	0	3	0	1067	5	
147	0	3	0	1023	3	
415	0	2	0	1142	3	
592	0	3	0	1138	6	
48	0	3	0	1348	4	
357	0	3	0	1067	3	
514	0	3	0	1063	9	
446	0	3	0	989	7	
1593	0	3	0	951	15	
925	0	3	0	680	10	
55	0	3	0	1147	9	
66	0	2	0	1086	2	
26	0	4	0	1086	4	
382	0	3	0	1147	9	
82	0	2	0	1081	2	
967	0	3	0	1129	7	
386	0	3	0	1131	8	
278	0	3	0	1163	4	
308	0	3	0	1157	6	
72	0	3	0	1024	4	
741	0	3	0	1100	15	
1	0	3	0	1251	4	
1461	0	3	0	916	7	
1293	0	3	0	932	5	
582	0	3	0	1085	8	
172	0	2	0	1250	4	
10	0	3	0	1133	4	
331	0	3	0	1149	4	
407	0	3	0	1235	3	
185	0	3	0	1097	4	
1209	0	3	0	963	12	
135	0	3	0	1099	3	
758	0	3	0	999	8	
402	0	3	0	1281	10	
431	0	3	0	1015	11	
304	0	3	0	1135	3	
701	0	3	0	1066	6	
987	0	2	0	1128	3	
242	0	3	0	1278	5	
966	0	3	0	972	9	
517	0	3	0	1132	7	
609	0	3	0	1175	8	
784	0	3	0	1111	6	
242	0	3	0	1110	6	
583	0	3	0	1043	7	
418	0	3	0	1106	7	
511	0	3	0	1095	11	
148	0	3	0	1278	9	
368	0	3	0	1292	5	
299	0	2	0	1052	6	
450	0	3	0	1205	6	
460	0	3	0	1099	3	
303	0	3	0	1347	7	
383	0	3	0	1166	5	
1175	0	3	0	910	6	
264	0	3	0	1047	7	
1105	0	3	0	932	6	
293	0	3	0	1210	4	
95	0	3	0	1228	4	
440	0	2	0	961	4	
370	0	3	0	1192	6	
21	0	3	0	1221	4	
281	0	2	0	1057	4	
369	0	3	0	1014	3	
252	0	3	0	1251	5	
729	0	2	0	1435	6	
451	0	3	0	1205	6	
530	0	3	0	1161	9	
66	0	3	0	1315	6	
238	0	3	0	1182	8	
326	0	3	0	1244	5	
51	0	3	0	1092	4	
642	0	3	0	921	5	
360	0	2	0	891	6	
821	0	3	0	935	13	
610	0	3	0	1028	6	
558	0	3	0	695	11	
73	0	3	0	1122	3	
426	0	3	0	966	8	
515	0	3	0	1037	12	
535	0	3	0	1116	9	
282	0	3	0	1226	6	
687	0	3	0	1100	6	
1461	0	3	0	981	11	
1032	0	3	0	996	9	
829	0	3	0	1172	10	
1162	0	3	0	874	6	
935	0	3	0	1058	11	
246	0	3	0	1094	5	
503	0	3	0	1064	5	
1050	0	3	0	1044	8	
498	0	3	0	1116	6	
645	0	2	0	1076	6	
1037	0	3	0	902	9	
537	0	3	0	1174	5	
64	0	3	0	1229	4	
853	0	3	0	1049	9	
762	0	3	0	984	9	
190	0	3	0	1205	3	
571	0	3	0	993	10	
390	0	3	0	1140	11	
155	0	3	0	1020	7	
388	0	3	0	1310	4	
300	0	2	0	1234	6	
377	0	3	0	1219	5	
1422	0	3	0	928	9	
1049	0	3	0	1065	13	
460	0	3	0	1198	12	
1451	0	3	0	947	11	
445	0	3	0	927	6	
873	0	3	0	981	8	
721	0	3	0	868	16	
607	0	3	0	1118	9	
475	0	3	0	1140	9	
725	0	2	0	1289	3	
731	0	3	0	1164	15	
1957	0	3	0	756	16	
664	0	3	0	1118	5	
1325	0	3	0	1051	9	
1470	0	3	0	709	10	
532	0	3	0	1018	6	
434	0	3	0	1031	4	
763	0	3	0	1054	4	
752	0	2	0	1065	8	
916	0	3	0	1011	4	
765	0	3	0	1262	8	
725	0	3	0	1065	4	
344	0	3	0	1178	7	
869	0	3	0	1043	14	
354	0	3	0	1206	5	
545	0	3	0	1080	11	
304	0	3	0	972	7	
1257	0	3	0	1031	21	
91	0	3	0	1271	4	
124	0	3	0	1291	8	
207	0	2	0	1333	2	
95	0	3	0	1245	3	
416	0	3	0	1156	9	
617	0	3	0	1152	13	
862	0	3	0	1129	5	
576	0	3	0	936	9	
1390	0	3	0	798	13	
2082	0	3	0	797	16	
783	0	3	0	894	8	
202	0	3	0	1088	5	
636	0	3	0	959	10	
1552	0	3	0	920	9	
921	0	3	0	1042	7	
337	0	3	0	1238	5	
686	0	2	0	1049	7	
883	0	3	0	1119	16	
762	0	3	0	1105	5	
1171	0	3	0	1165	12	
1821	0	3	0	770	18	
1762	0	3	0	873	23	
1168	0	3	0	736	13	
1139	0	3	0	10	10	
545	0	2	0	7	13	
329	0	3	0	8	9	
611	0	2	0	7	6	
2121	0	3	0	10	12	
594	0	3	0	10	7	
324	0	3	0	8	8	
492	0	3	0	14	12	
381	0	3	0	14	13	
513	0	2	0	16	9	
1332	0	3	0	17	10	
692	0	3	0	15	7	
342	0	2	0	7	4	
354	0	4	0	9	8	
720	0	2	0	6	9	
430	0	3	0	5	7	
1799	0	3	0	9	16	
636	0	3	0	13	8	
405	0	2	0	10	4	
128	0	3	0	7	7	
1139	0	3	0	8	13	
855	0	3	0	5	18	
749	0	3	0	7	8	
1074	0	3	0	13	9	
161	0	3	0	12	6	
292	0	2	0	9	5	
214	0	3	0	9	8	
680	0	3	0	30	20	
902	0	3	0	1042	10	
570	0	3	0	1181	12	
150	0	3	0	1236	4	
679	0	3	0	1238	6	
680	0	3	0	1341	7	
0	0	3	0	1473	6	
855	0	3	0	1196	11	
663	0	3	0	827	10	
698	0	3	0	833	14	
1664	0	2	0	1106	15	
4	0	3	0	1158	3	
966	0	3	0	980	22	
1256	0	3	0	857	17	
721	0	3	0	1139	6	
899	0	3	0	501	15	
919	0	3	0	856	8	
881	0	3	0	1028	7	
1035	0	3	0	966	23	
1491	0	2	0	1018	9	
300	0	3	0	1374	7	
826	0	3	0	1154	11	
430	0	3	0	1398	5	
361	0	3	0	1111	7	
311	0	3	0	1184	11	
612	0	3	0	991	9	
495	0	3	0	1115	12	
783	0	3	0	994	10	
408	0	2	0	1175	4	
1008	0	3	0	1010	8	
1786	0	3	0	840	18	
346	0	3	0	1065	13	
614	0	3	0	1179	14	
824	0	3	0	1026	11	
437	0	3	0	1155	5	
760	0	3	0	796	12	
164	0	3	0	1235	9	
764	0	3	0	1125	6	
678	0	3	0	1154	8	
411	0	3	0	1215	9	
774	0	2	0	1133	7	
1608	0	3	0	994	10	
2142	0	3	0	832	20	
345	0	3	0	1163	7	
550	0	3	0	1044	6	
880	0	3	0	1033	16	
195	0	3	0	1235	8	
1334	0	3	0	901	7	
567	0	3	0	921	7	
1907	0	3	0	393	24	
841	0	3	0	1083	6	
866	0	3	0	960	10	
1538	0	3	0	884	25	
150	0	2	0	1228	4	
961	0	3	0	1129	11	
1553	0	3	0	1012	13	
344	0	3	0	1139	11	
2042	0	3	0	773	11	
2033	0	3	0	846	26	
1148	0	3	0	854	12	
758	0	3	0	1181	9	
1122	0	3	0	986	17	
1025	0	3	0	923	17	
1543	0	3	0	956	26	
1054	0	3	0	890	20	
849	0	3	0	1059	15	
1251	0	2	0	1065	11	
2781	0	3	0	803	21	
1677	0	3	0	989	19	
713	0	3	0	904	14	
445	0	3	0	1061	7	
1808	0	3	0	863	16	
1456	0	3	0	1024	24	
575	0	3	0	1105	8	
900	0	3	0	836	8	
639	0	3	0	1306	8	
932	0	2	0	1152	8	
1596	0	3	0	852	15	
1824	0	3	0	957	18	
751	0	3	0	1203	19	
1036	0	3	0	1063	16	
1280	0	3	0	880	20	
510	0	3	0	1007	7	
1242	0	3	0	918	23	
116	0	3	0	1039	5	
276	0	3	0	1148	12	
928	0	3	0	962	11	
1486	0	3	0	936	18	
1420	0	3	0	840	17	
955	0	3	0	1017	11	
804	0	2	0	930	8	
475	0	3	0	1284	7	
1294	0	3	0	1031	11	
978	0	3	0	915	16	
730	0	3	0	1075	17	
1012	0	3	0	1028	12	
428	0	3	0	1176	16	
671	0	3	0	985	14	
525	0	2	0	1132	7	
705	0	3	0	1126	8	
1527	0	3	0	936	11	
454	0	3	0	1265	9	
1516	0	3	0	959	14	
510	0	3	0	1150	7	
110	0	3	0	941	7	
1481	0	3	0	922	21	
1718	0	3	0	848	18	
1212	0	3	0	939	19	
788	0	2	0	966	11	
2361	0	3	0	744	27	
557	0	3	0	1303	10	
1101	0	3	0	1241	14	
1309	0	3	0	1043	17	
2091	0	3	0	759	12	
874	0	3	0	1109	15	
1030	0	3	0	1113	11	
3078	0	2	0	791	33	
2496	0	3	0	765	22	
1206	0	3	0	1053	12	
245	0	3	0	1183	5	
459	0	3	0	1085	6	
1180	0	3	0	959	21	
195	0	3	0	1058	4	
1168	0	3	0	1110	11	
1088	0	3	0	1058	15	
2349	0	3	0	806	31	
1603	0	3	0	922	22	
1298	0	2	0	1007	20	
423	0	3	0	1065	8	
1413	0	3	0	739	17	
1538	0	3	0	1074	15	
2075	0	3	0	843	25	
740	0	3	0	966	20	
1342	0	3	0	882	11	
1319	0	3	0	1014	25	
413	0	3	0	1293	13	
449	0	3	0	1104	12	
1168	0	3	0	1080	20	
1988	0	3	0	857	17	
628	0	3	0	1102	11	
632	0	3	0	912	15	
1747	0	3	0	750	19	
2226	0	3	0	839	26	
1732	0	2	0	977	31	
568	0	3	0	1220	12	
685	0	3	0	1115	12	
3354	0	3	0	744	34	
3095	0	3	0	774	25	
1288	0	3	0	877	27	
2124	0	3	0	773	23	
782	0	3	0	995	12	
1384	0	2	0	1280	11	
1072	0	3	0	973	14	
466	0	3	0	952	12	
