Linux 3.13.0-68-generic (ds-server2) 	04/09/2016 	_x86_64_	(24 CPU)

08:30:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:31:13 PM  all    0.33    0.00    1.47    3.73    0.00    0.00    0.00    0.00    0.00   94.47
08:31:14 PM  all    0.46    0.00    1.00    3.68    0.00    0.00    0.00    0.00    0.00   94.86
08:31:15 PM  all    0.29    0.00    1.59    3.64    0.00    0.00    0.00    0.00    0.00   94.48
08:31:16 PM  all    0.42    0.00    1.05    3.52    0.00    0.00    0.00    0.00    0.00   95.02
08:31:17 PM  all    0.42    0.00    0.84    3.56    0.00    0.00    0.00    0.00    0.00   95.18
08:31:18 PM  all    0.42    0.00    0.92    3.52    0.00    0.00    0.00    0.00    0.00   95.14
08:31:19 PM  all    0.34    0.00    1.51    3.52    0.00    0.00    0.00    0.00    0.00   94.63
08:31:20 PM  all    0.50    0.00    1.80    3.51    0.00    0.00    0.00    0.00    0.00   94.19
08:31:21 PM  all    0.38    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.47
08:31:22 PM  all    0.42    0.00    1.68    3.60    0.00    0.00    0.00    0.00    0.00   94.30
08:31:23 PM  all    0.46    0.00    1.76    3.52    0.00    0.00    0.00    0.00    0.00   94.27
08:31:24 PM  all    0.50    0.00    1.09    3.52    0.00    0.00    0.00    0.00    0.00   94.89
08:31:25 PM  all    0.42    0.00    1.59    3.47    0.00    0.00    0.00    0.00    0.00   94.52
08:31:26 PM  all    0.50    0.00    1.71    3.51    0.00    0.00    0.00    0.00    0.00   94.28
08:31:27 PM  all    0.42    0.00    1.67    3.68    0.00    0.00    0.00    0.00    0.00   94.23
08:31:28 PM  all    0.42    0.00    1.68    3.52    0.00    0.00    0.00    0.00    0.00   94.39
08:31:29 PM  all    0.55    0.00    0.96    3.48    0.00    0.00    0.00    0.00    0.00   95.01
08:31:30 PM  all    0.54    0.00    0.84    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:31:31 PM  all    0.17    0.00    1.42    3.52    0.00    0.00    0.00    0.00    0.00   94.89
08:31:32 PM  all    0.46    0.00    1.30    3.68    0.00    0.00    0.00    0.00    0.00   94.56
08:31:33 PM  all    0.46    0.00    1.00    3.51    0.00    0.00    0.00    0.00    0.00   95.02
08:31:34 PM  all    0.42    0.00    1.46    3.56    0.00    0.00    0.00    0.00    0.00   94.56
08:31:35 PM  all    0.42    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.43
08:31:36 PM  all    0.54    0.00    1.05    3.52    0.00    0.00    0.00    0.00    0.00   94.89
08:31:37 PM  all    0.46    0.00    0.96    3.60    0.00    0.00    0.00    0.00    0.00   94.98
08:31:38 PM  all    0.42    0.00    1.34    3.52    0.00    0.00    0.00    0.00    0.00   94.72
08:31:39 PM  all    0.46    0.00    1.55    3.56    0.00    0.00    0.00    0.00    0.00   94.43
08:31:40 PM  all    0.63    0.00    1.21    3.47    0.00    0.00    0.00    0.00    0.00   94.69
08:31:41 PM  all    0.42    0.00    1.34    3.51    0.00    0.00    0.00    0.00    0.00   94.73
08:31:42 PM  all    0.54    0.00    1.05    3.64    0.00    0.00    0.00    0.00    0.00   94.77
08:31:43 PM  all    0.38    0.00    1.55    3.55    0.00    0.00    0.00    0.00    0.00   94.53
08:31:44 PM  all    0.54    0.00    1.13    3.48    0.00    0.00    0.00    0.00    0.00   94.85
08:31:45 PM  all    0.46    0.00    1.00    3.51    0.00    0.00    0.00    0.00    0.00   95.02
08:31:46 PM  all    0.46    0.00    0.84    3.52    0.00    0.00    0.00    0.00    0.00   95.18
08:31:47 PM  all    0.13    0.00    1.30    3.60    0.00    0.00    0.00    0.00    0.00   94.97
08:31:48 PM  all    0.59    0.00    1.30    3.48    0.00    0.00    0.00    0.00    0.00   94.64
08:31:49 PM  all    0.50    0.00    0.96    3.47    0.00    0.00    0.00    0.00    0.00   95.06
08:31:50 PM  all    0.38    0.00    0.88    3.48    0.00    0.00    0.00    0.00    0.00   95.26
08:31:51 PM  all    0.38    0.00    1.13    3.56    0.00    0.00    0.00    0.00    0.00   94.93
08:31:52 PM  all    0.50    0.00    1.38    3.64    0.00    0.00    0.00    0.00    0.00   94.48
08:31:53 PM  all    0.34    0.00    1.30    3.52    0.00    0.00    0.00    0.00    0.00   94.85
08:31:54 PM  all    0.50    0.00    1.59    3.52    0.00    0.00    0.00    0.00    0.00   94.39
08:31:55 PM  all    0.46    0.00    1.80    3.55    0.00    0.00    0.00    0.00    0.00   94.19
08:31:56 PM  all    0.42    0.00    1.42    3.52    0.00    0.00    0.00    0.00    0.00   94.64
08:31:57 PM  all    0.42    0.00    1.59    3.64    0.00    0.00    0.00    0.00    0.00   94.35
08:31:58 PM  all    0.46    0.00    1.22    3.52    0.00    0.00    0.00    0.00    0.00   94.80
08:31:59 PM  all    0.42    0.00    1.05    3.52    0.00    0.00    0.00    0.00    0.00   95.01
08:32:00 PM  all    0.58    0.00    1.71    3.55    0.00    0.00    0.00    0.00    0.00   94.15
08:32:01 PM  all    0.42    0.00    1.51    3.52    0.00    0.00    0.00    0.00    0.00   94.56
08:32:02 PM  all    0.34    0.00    1.63    3.64    0.00    0.00    0.00    0.00    0.00   94.39
08:32:03 PM  all    0.42    0.00    1.42    3.52    0.00    0.04    0.00    0.00    0.00   94.60
08:32:04 PM  all    0.34    0.00    0.92    3.52    0.00    0.00    0.00    0.00    0.00   95.22
08:32:05 PM  all    0.50    0.00    0.96    3.51    0.00    0.00    0.00    0.00    0.00   95.02
08:32:06 PM  all    0.34    0.00    1.01    3.52    0.00    0.00    0.00    0.00    0.00   95.14
08:32:07 PM  all    0.33    0.00    1.67    3.68    0.00    0.00    0.00    0.00    0.00   94.31
08:32:08 PM  all    0.42    0.00    1.55    3.52    0.00    0.00    0.00    0.00    0.00   94.51
08:32:09 PM  all    0.50    0.00    1.55    3.56    0.00    0.00    0.00    0.00    0.00   94.39
08:32:10 PM  all    0.46    0.00    1.13    3.47    0.00    0.00    0.00    0.00    0.00   94.94
08:32:11 PM  all    0.33    0.00    1.63    3.56    0.00    0.00    0.00    0.00    0.00   94.47
08:32:12 PM  all    0.46    0.00    1.59    3.60    0.00    0.00    0.00    0.00    0.00   94.34
08:32:13 PM  all    0.29    0.00    1.72    3.52    0.00    0.00    0.00    0.00    0.00   94.47
08:32:14 PM  all    0.46    0.00    1.51    3.52    0.00    0.00    0.00    0.00    0.00   94.51
08:32:15 PM  all    0.50    0.00    1.71    3.55    0.00    0.00    0.00    0.00    0.00   94.23
08:32:16 PM  all    0.50    0.00    1.59    3.51    0.00    0.00    0.00    0.00    0.00   94.39
08:32:17 PM  all    0.42    0.00    1.63    3.64    0.00    0.00    0.00    0.00    0.00   94.30
08:32:18 PM  all    0.17    0.00    1.55    3.52    0.00    0.00    0.00    0.00    0.00   94.77
08:32:19 PM  all    0.54    0.00    1.63    3.56    0.00    0.00    0.00    0.00    0.00   94.26
08:32:20 PM  all    0.42    0.00    1.63    3.56    0.00    0.00    0.00    0.00    0.00   94.39
08:32:21 PM  all    0.46    0.00    1.63    3.55    0.00    0.00    0.00    0.00    0.00   94.36
08:32:22 PM  all    0.42    0.00    0.92    3.60    0.00    0.00    0.00    0.00    0.00   95.06
08:32:23 PM  all    0.34    0.00    1.68    3.52    0.00    0.00    0.00    0.00    0.00   94.47
08:32:24 PM  all    0.42    0.00    1.59    3.52    0.00    0.00    0.00    0.00    0.00   94.47
08:32:25 PM  all    0.50    0.00    1.00    3.51    0.00    0.00    0.00    0.00    0.00   94.98
08:32:26 PM  all    0.42    0.00    1.00    3.51    0.00    0.00    0.00    0.00    0.00   95.06
08:32:27 PM  all    0.42    0.00    0.84    3.64    0.00    0.00    0.00    0.00    0.00   95.10
08:32:28 PM  all    0.34    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.51
08:32:29 PM  all    0.38    0.00    1.71    3.55    0.00    0.00    0.00    0.00    0.00   94.35
08:32:30 PM  all    0.46    0.00    1.55    3.52    0.00    0.00    0.00    0.00    0.00   94.47
08:32:31 PM  all    0.38    0.00    1.76    3.51    0.00    0.00    0.00    0.00    0.00   94.35
08:32:32 PM  all    0.42    0.00    1.63    3.68    0.00    0.00    0.00    0.00    0.00   94.27
08:32:33 PM  all    0.29    0.00    0.84    3.52    0.00    0.00    0.00    0.00    0.00   95.35
08:32:34 PM  all    0.29    0.00    0.88    3.48    0.00    0.00    0.00    0.00    0.00   95.35
08:32:35 PM  all    0.46    0.00    0.92    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:32:36 PM  all    0.38    0.00    1.59    3.56    0.00    0.00    0.00    0.00    0.00   94.47
08:32:37 PM  all    0.42    0.00    1.59    3.69    0.00    0.00    0.00    0.00    0.00   94.30
08:32:38 PM  all    0.46    0.00    0.84    3.52    0.00    0.00    0.00    0.00    0.00   95.18
08:32:39 PM  all    0.46    0.00    0.96    3.48    0.00    0.00    0.00    0.00    0.00   95.10
08:32:40 PM  all    0.46    0.00    1.55    3.52    0.00    0.00    0.00    0.00    0.00   94.47
08:32:41 PM  all    0.42    0.00    1.63    3.55    0.00    0.00    0.00    0.00    0.00   94.40
08:32:42 PM  all    0.42    0.00    1.63    3.64    0.00    0.04    0.00    0.00    0.00   94.27
08:32:43 PM  all    0.33    0.00    1.76    3.52    0.00    0.00    0.00    0.00    0.00   94.39
08:32:44 PM  all    0.38    0.00    1.00    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:32:45 PM  all    0.38    0.00    1.13    3.47    0.00    0.00    0.00    0.00    0.00   95.02
08:32:46 PM  all    0.54    0.00    1.63    3.51    0.00    0.00    0.00    0.00    0.00   94.31
08:32:47 PM  all    0.38    0.00    0.96    3.64    0.00    0.00    0.00    0.00    0.00   95.02
08:32:48 PM  all    0.42    0.00    1.59    3.52    0.00    0.00    0.00    0.00    0.00   94.47
08:32:49 PM  all    0.38    0.00    1.59    3.52    0.00    0.00    0.00    0.00    0.00   94.51
08:32:50 PM  all    0.29    0.00    0.96    3.47    0.00    0.04    0.00    0.00    0.00   95.23
08:32:51 PM  all    0.50    0.00    0.88    3.56    0.00    0.00    0.00    0.00    0.00   95.06
08:32:52 PM  all    0.46    0.00    0.96    3.64    0.00    0.00    0.00    0.00    0.00   94.94
08:32:53 PM  all    0.42    0.00    0.92    3.52    0.00    0.00    0.00    0.00    0.00   95.14
08:32:54 PM  all    0.42    0.00    0.96    3.48    0.00    0.00    0.00    0.00    0.00   95.14
08:32:55 PM  all    0.42    0.00    0.96    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:32:56 PM  all    0.50    0.00    0.96    3.47    0.00    0.00    0.00    0.00    0.00   95.06
08:32:57 PM  all    0.58    0.00    1.17    3.55    0.00    0.00    0.00    0.00    0.00   94.70
08:32:58 PM  all    0.46    0.00    1.09    3.51    0.00    0.00    0.00    0.00    0.00   94.95
08:32:59 PM  all    0.50    0.00    1.67    3.56    0.00    0.00    0.00    0.00    0.00   94.27
08:33:00 PM  all    0.46    0.00    1.59    3.52    0.00    0.00    0.00    0.00    0.00   94.43
08:33:01 PM  all    0.46    0.00    1.80    3.51    0.00    0.00    0.00    0.00    0.00   94.23
08:33:02 PM  all    0.42    0.00    1.71    3.68    0.00    0.00    0.00    0.00    0.00   94.19
08:33:03 PM  all    0.46    0.00    0.92    3.48    0.00    0.00    0.00    0.00    0.00   95.14
08:33:04 PM  all    0.54    0.00    1.00    3.51    0.00    0.00    0.00    0.00    0.00   94.94
08:33:05 PM  all    0.17    0.00    1.67    3.51    0.00    0.04    0.00    0.00    0.00   94.60
08:33:06 PM  all    0.42    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.43
08:33:07 PM  all    0.54    0.00    1.59    3.69    0.00    0.00    0.00    0.00    0.00   94.18
08:33:08 PM  all    0.54    0.00    1.76    3.47    0.00    0.00    0.00    0.00    0.00   94.22
08:33:09 PM  all    0.38    0.00    1.05    3.51    0.00    0.00    0.00    0.00    0.00   95.06
08:33:10 PM  all    0.46    0.00    0.96    3.51    0.00    0.00    0.00    0.00    0.00   95.06
08:33:11 PM  all    0.38    0.00    0.96    3.52    0.00    0.00    0.00    0.00    0.00   95.14
08:33:12 PM  all    0.46    0.00    1.63    3.64    0.00    0.00    0.00    0.00    0.00   94.27
08:33:13 PM  all    0.46    0.00    1.05    3.47    0.00    0.00    0.00    0.00    0.00   95.02
08:33:14 PM  all    0.46    0.00    0.96    3.48    0.00    0.00    0.00    0.00    0.00   95.10
08:33:15 PM  all    0.42    0.00    1.47    3.52    0.00    0.00    0.00    0.00    0.00   94.59
08:33:16 PM  all    0.42    0.00    1.55    3.52    0.00    0.00    0.00    0.00    0.00   94.51
08:33:17 PM  all    0.50    0.00    1.67    3.64    0.00    0.00    0.00    0.00    0.00   94.18
08:33:18 PM  all    0.46    0.00    1.68    3.52    0.00    0.00    0.00    0.00    0.00   94.35
08:33:19 PM  all    0.38    0.00    1.72    3.52    0.00    0.00    0.00    0.00    0.00   94.39
08:33:20 PM  all    0.34    0.00    1.59    3.52    0.00    0.00    0.00    0.00    0.00   94.55
08:33:21 PM  all    0.33    0.00    1.75    3.51    0.00    0.00    0.00    0.00    0.00   94.40
08:33:22 PM  all    0.46    0.00    1.76    3.64    0.00    0.00    0.00    0.00    0.00   94.13
08:33:23 PM  all    0.42    0.00    0.96    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:33:24 PM  all    0.59    0.00    1.63    3.56    0.00    0.00    0.00    0.00    0.00   94.23
08:33:25 PM  all    0.42    0.00    0.80    3.52    0.00    0.00    0.00    0.00    0.00   95.26
08:33:26 PM  all    0.46    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.39
08:33:27 PM  all    0.50    0.00    1.55    3.60    0.00    0.00    0.00    0.00    0.00   94.35
08:33:28 PM  all    0.38    0.00    1.72    3.56    0.00    0.00    0.00    0.00    0.00   94.34
08:33:29 PM  all    0.50    0.00    0.96    3.47    0.00    0.00    0.00    0.00    0.00   95.06
08:33:30 PM  all    0.46    0.00    0.92    3.48    0.00    0.00    0.00    0.00    0.00   95.14
08:33:31 PM  all    0.42    0.00    1.55    3.52    0.00    0.00    0.00    0.00    0.00   94.51
08:33:32 PM  all    0.50    0.00    1.71    3.64    0.00    0.00    0.00    0.00    0.00   94.14
08:33:33 PM  all    0.34    0.00    1.68    3.52    0.00    0.00    0.00    0.00    0.00   94.47
08:33:34 PM  all    0.42    0.00    0.92    3.48    0.00    0.00    0.00    0.00    0.00   95.18
08:33:35 PM  all    0.38    0.00    0.96    3.44    0.00    0.00    0.00    0.00    0.00   95.22
08:33:36 PM  all    0.25    0.00    1.63    3.55    0.00    0.00    0.00    0.00    0.00   94.57
08:33:37 PM  all    0.38    0.00    1.76    3.60    0.00    0.00    0.00    0.00    0.00   94.27
08:33:38 PM  all    0.50    0.00    1.67    3.52    0.00    0.04    0.00    0.00    0.00   94.27
08:33:39 PM  all    0.42    0.00    1.68    3.52    0.00    0.00    0.00    0.00    0.00   94.39
08:33:40 PM  all    0.42    0.00    1.72    3.52    0.00    0.00    0.00    0.00    0.00   94.35
08:33:41 PM  all    0.46    0.00    0.92    3.51    0.00    0.00    0.00    0.00    0.00   95.11
08:33:42 PM  all    0.54    0.00    0.88    3.60    0.00    0.00    0.00    0.00    0.00   94.98
08:33:43 PM  all    0.42    0.00    1.59    3.68    0.00    0.00    0.00    0.00    0.00   94.31
08:33:44 PM  all    0.50    0.00    1.55    3.52    0.00    0.00    0.00    0.00    0.00   94.43
08:33:45 PM  all    0.50    0.00    1.59    3.56    0.00    0.00    0.00    0.00    0.00   94.35
08:33:46 PM  all    0.50    0.00    0.88    3.47    0.00    0.00    0.00    0.00    0.00   95.14
08:33:47 PM  all    0.50    0.00    0.88    3.60    0.00    0.00    0.00    0.00    0.00   95.01
08:33:48 PM  all    0.46    0.00    0.84    3.52    0.00    0.00    0.00    0.00    0.00   95.18
08:33:49 PM  all    0.46    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.39
08:33:50 PM  all    0.46    0.00    1.47    3.52    0.00    0.00    0.00    0.00    0.00   94.55
08:33:51 PM  all    0.33    0.00    0.92    3.51    0.00    0.00    0.00    0.00    0.00   95.23
08:33:52 PM  all    0.29    0.00    1.47    3.65    0.00    0.00    0.00    0.00    0.00   94.59
08:33:53 PM  all    0.50    0.00    0.96    3.47    0.00    0.00    0.00    0.00    0.00   95.06
08:33:54 PM  all    0.46    0.00    0.92    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:33:55 PM  all    0.58    0.00    1.84    3.55    0.00    0.00    0.00    0.00    0.00   94.03
08:33:56 PM  all    0.42    0.00    1.76    3.51    0.00    0.00    0.00    0.00    0.00   94.31
08:33:57 PM  all    0.38    0.00    0.88    3.65    0.00    0.00    0.00    0.00    0.00   95.10
08:33:58 PM  all    0.50    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.35
08:33:59 PM  all    0.46    0.00    1.00    3.47    0.00    0.00    0.00    0.00    0.00   95.06
08:34:00 PM  all    0.38    0.00    1.76    3.56    0.00    0.00    0.00    0.00    0.00   94.31
08:34:01 PM  all    0.59    0.00    0.75    3.52    0.00    0.00    0.00    0.00    0.00   95.14
08:34:02 PM  all    0.42    0.00    1.67    3.60    0.00    0.00    0.00    0.00    0.00   94.31
08:34:03 PM  all    0.42    0.00    0.96    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:34:04 PM  all    0.42    0.00    1.51    3.52    0.00    0.00    0.00    0.00    0.00   94.55
08:34:05 PM  all    0.42    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.43
08:34:06 PM  all    0.42    0.00    1.76    3.51    0.00    0.00    0.00    0.00    0.00   94.31
08:34:07 PM  all    0.21    0.00    1.00    3.60    0.00    0.00    0.00    0.00    0.00   95.19
08:34:08 PM  all    0.46    0.00    1.09    3.51    0.00    0.00    0.00    0.00    0.00   94.94
08:34:09 PM  all    0.42    0.00    1.25    3.47    0.00    0.04    0.00    0.00    0.00   94.82
08:34:10 PM  all    0.46    0.00    0.92    3.48    0.00    0.00    0.00    0.00    0.00   95.14
08:34:11 PM  all    0.54    0.00    0.96    3.51    0.00    0.00    0.00    0.00    0.00   94.99
08:34:12 PM  all    0.46    0.00    1.59    3.64    0.00    0.00    0.00    0.00    0.00   94.31
08:34:13 PM  all    0.38    0.00    0.84    3.52    0.00    0.00    0.00    0.00    0.00   95.26
08:34:14 PM  all    0.50    0.00    1.05    3.47    0.00    0.04    0.00    0.00    0.00   94.94
08:34:15 PM  all    0.42    0.00    0.96    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:34:16 PM  all    0.42    0.00    1.43    3.52    0.00    0.00    0.00    0.00    0.00   94.63
08:34:17 PM  all    0.46    0.00    1.63    3.64    0.00    0.00    0.00    0.00    0.00   94.27
08:34:18 PM  all    0.50    0.00    1.63    3.51    0.00    0.00    0.00    0.00    0.00   94.35
08:34:19 PM  all    0.50    0.00    1.55    3.48    0.00    0.04    0.00    0.00    0.00   94.42
08:34:20 PM  all    0.46    0.00    1.59    3.52    0.00    0.00    0.00    0.00    0.00   94.42
08:34:21 PM  all    0.42    0.00    1.67    3.51    0.00    0.00    0.00    0.00    0.00   94.39
08:34:22 PM  all    0.33    0.00    1.71    3.64    0.00    0.00    0.00    0.00    0.00   94.31
08:34:23 PM  all    0.25    0.00    1.01    3.52    0.00    0.00    0.00    0.00    0.00   95.23
08:34:24 PM  all    0.42    0.00    1.59    3.52    0.00    0.00    0.00    0.00    0.00   94.47
08:34:25 PM  all    0.42    0.00    0.96    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:34:26 PM  all    0.59    0.00    0.80    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:34:27 PM  all    0.46    0.00    0.84    3.60    0.00    0.00    0.00    0.00    0.00   95.10
08:34:28 PM  all    0.46    0.00    1.76    3.51    0.00    0.00    0.00    0.00    0.00   94.27
08:34:29 PM  all    0.54    0.00    1.71    3.55    0.00    0.00    0.00    0.00    0.00   94.19
08:34:30 PM  all    0.42    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.43
08:34:31 PM  all    0.34    0.00    1.63    3.52    0.00    0.04    0.00    0.00    0.00   94.47
08:34:32 PM  all    0.46    0.00    1.59    3.64    0.00    0.00    0.00    0.00    0.00   94.31
08:34:33 PM  all    0.46    0.00    0.92    3.51    0.00    0.00    0.00    0.00    0.00   95.10
08:34:34 PM  all    0.46    0.00    1.59    3.56    0.00    0.00    0.00    0.00    0.00   94.39
08:34:35 PM  all    0.42    0.00    1.59    3.52    0.00    0.00    0.00    0.00    0.00   94.47
08:34:36 PM  all    0.46    0.00    0.84    3.52    0.00    0.00    0.00    0.00    0.00   95.18
08:34:37 PM  all    0.38    0.00    1.72    3.60    0.00    0.00    0.00    0.00    0.00   94.31
08:34:38 PM  all    0.17    0.00    1.88    3.51    0.00    0.00    0.00    0.00    0.00   94.44
08:34:39 PM  all    0.46    0.00    0.96    3.47    0.00    0.00    0.00    0.00    0.00   95.11
