# write_size frequency
532 1
533 2
534 2
535 2
536 2
537 0
538 2
539 2
540 0
541 0
542 2
543 2
544 2
545 1
546 0
547 1
548 3
549 2
550 1
551 0
552 1
553 2
554 0
555 0
556 4
557 2
558 3
559 0
560 0
561 0
562 2
563 0
564 2
565 2
566 1
567 0
568 2
569 0
570 1
571 1
572 1
573 2
574 1
575 2
576 2
577 1
578 3
579 0
580 0
581 1
582 1
583 1
584 3
585 0
586 1
587 2
588 0
589 0
590 1
591 0
592 3
593 2
594 0
595 3
596 3
597 2
598 4
599 1
600 2
601 1
602 0
603 0
604 1
605 0
606 2
607 0
608 2
609 1
610 3
611 2
612 1
613 2
614 1
615 1
616 3
617 0
618 1
619 2
620 4
621 1
622 1
623 1
624 2
625 1
626 0
627 1
628 1
629 0
630 1
631 0
632 1
633 2
634 2
635 1
636 0
637 1
638 1
639 1
640 1
641 0
642 1
643 0
644 0
645 1
646 2
647 1
648 0
649 1
650 3
651 2
652 3
653 0
654 2
655 0
656 1
657 0
658 2
659 0
660 0
661 2
662 1
663 1
664 3
665 0
666 0
667 0
668 1
669 1
670 1
671 0
672 0
673 0
674 0
675 1
676 0
677 0
678 1
679 1
680 0
681 0
682 1
683 1
684 1
685 1
686 1
687 0
688 4
689 2
690 0
691 1
692 1
693 0
694 1
695 1
696 1
697 1
698 1
699 0
700 0
701 1
702 1
703 0
704 2
705 1
706 0
707 0
708 2
709 0
710 0
711 1
712 1
713 0
714 0
715 3
716 1
717 1
718 0
719 2
720 2
721 0
722 0
723 0
724 0
725 2
726 1
727 0
728 2
729 0
730 1
731 1
732 0
733 2
734 0
735 0
736 0
737 0
738 0
739 1
740 0
741 0
742 1
743 0
744 0
745 0
746 1
747 0
748 0
749 1
750 1
751 1
752 1
753 1
754 1
755 0
756 0
757 1
758 1
759 0
760 0
761 4
762 0
763 0
764 0
765 0
766 0
767 0
768 1
769 1
770 0
771 0
772 0
773 0
774 1
775 1
776 1
777 0
778 0
779 1
780 0
781 0
782 1
783 0
784 0
785 1
786 0
787 1
788 1
789 1
790 1
791 0
792 1
793 0
794 0
795 3
796 0
797 0
798 0
799 1
800 1
801 3
802 1
803 0
804 0
805 2
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 3
816 0
817 3
818 1
819 0
820 0
821 1
822 0
823 0
824 0
825 1
826 0
827 0
828 0
829 1
830 0
831 2
832 0
833 1
834 0
835 5
836 0
837 1
838 0
839 1
840 0
841 0
842 0
843 1
844 1
845 0
846 1
847 0
848 3
849 0
850 0
851 1
852 1
853 0
854 1
855 0
856 2
857 1
858 0
859 1
860 0
861 0
862 1
863 1
864 0
865 1
866 1
867 1
868 0
869 1
870 0
871 2
872 3
873 0
874 1
875 0
876 1
877 1
878 1
879 1
880 0
881 0
882 1
883 1
884 0
885 1
886 1
887 1
888 1
889 0
890 0
891 0
892 1
893 0
894 0
895 0
896 0
897 1
898 1
899 0
900 0
901 0
902 1
903 1
904 1
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 1
915 1
916 0
917 1
918 1
919 0
920 0
921 0
922 0
923 1
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 2
937 2
938 0
939 1
940 0
941 1
942 0
943 1
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 1
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 2
964 0
965 0
966 1
967 2
968 0
969 0
970 1
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 1
985 1
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 1
998 0
999 0
1000 0
1001 1
1002 0
1003 1
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 1
1012 0
1013 0
1014 0
1015 0
1016 1
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 1
1024 1046
